Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4277,LA,Livingston (Parish),HAMMOND,70403,139,7126.189256,121,"862,269",25,58,27,$9,$2,$89,"$739,053","$559,215","$133,751","$46,087",$58,$29,$2,$0
4277,LA,Livingston (Parish),HAMMOND,70453,1,2477.61,1,"2,478",0,1,0,0,0,$1,"$2,228","$2,228",$0,$0,$1,0,0,$0
4277,LA,Livingston (Parish),HOLDEN,70744,"1,206",14701.49939,1113,"16,362,769",83,345,327,$262,$96,$926,"$10,838,480","$7,780,665","$1,697,892","$1,359,924",$480,$322,$124,$33
4277,LA,Livingston (Parish),HOLDER,70744,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),INDEPENDANCE,70443,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),INDEPENDENCE,70443,464,10922.76552,433,"4,729,557",44,182,125,$70,$12,$357,"$4,149,107","$3,018,735","$637,392","$492,980",$176,$144,$37,$6
4277,LA,Livingston (Parish),INDEPENDENCE,70462,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),KILLIAN,70462,23,4421.643889,18,"79,590",4,11,3,0,0,$11,"$49,378","$36,743","$10,690","$1,945",$9,$2,0,$0
4277,LA,Livingston (Parish),LIVINGST,70754,1,699.17,1,699,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),LIVINGSTOM PARISH,70726,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),LIVINGSTON,70443,1,3992.59,1,"3,993",0,1,0,0,0,$1,"$3,793","$3,793",$0,$0,$1,0,0,$0
4277,LA,Livingston (Parish),LIVINGSTON,70754,"1,182",14194.17305,1039,"14,747,746",140,319,220,$241,$119,$823,"$9,419,760","$6,781,032","$1,478,068","$1,160,661",$454,$246,$123,$43
4277,LA,Livingston (Parish),LIVINGSTON,70854,1,1090.46,1,"1,090",0,1,0,0,0,$1,"$3,258",$840,"$2,168",$250,$1,0,0,$0
4277,LA,Livingston (Parish),MAUREPAS,70442,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),MAUREPAS,70449,623,9427.010602,515,"4,854,910",97,193,152,$61,$12,$350,"$2,162,808","$1,188,244","$640,892","$333,673",$270,$70,$10,$4
4277,LA,Livingston (Parish),MAUREPAUS,70449,2,686.405,2,"1,373",0,2,0,0,0,$2,"$3,488","$1,076","$2,412",$0,$2,0,0,$0
4277,LA,Livingston (Parish),MAURPAS,70449,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),MAURUPAS,70449,1,22987.74,1,"22,988",0,0,0,$1,0,$1,"$24,444","$22,988","$1,456",$0,0,$1,0,$0
4277,LA,Livingston (Parish),NATCHITOCHES,71457,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),NEW ORLEANS,70130,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),PINE GROVE,70453,4,145.705,2,291,1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),PINE GROVE LA,70453,1,15.96,1,16,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),PLAQUEMINE,70764,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),PONCHATOULA,70454,2,0,2,0,2,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),PORT ALLEN,70767,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),PORT VINCENT,70726,222,16056.98383,201,"3,227,454",16,62,48,$41,$34,$171,"$1,811,394","$1,237,703","$339,183","$234,508",$107,$34,$30,$14
4277,LA,Livingston (Parish),PRAIRIEVILLE,70709,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),PRAIRIEVILLE,70769,3,32703.60333,3,"98,111",0,0,0,$1,$2,$3,"$57,217","$54,077","$3,140",$0,$1,$1,$1,$1
4277,LA,Livingston (Parish),SAINT AMANT,70774,5,0,4,0,4,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),SHREVEPORT,71115,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),SLAUGHTER,70777,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),SPRINGFIELD,70462,"1,045",11563.25059,942,"10,892,582",111,380,234,$156,$61,$732,"$7,652,944","$5,364,866","$1,218,155","$1,069,922",$425,$229,$78,$26
4277,LA,Livingston (Parish),SPRINGFIELD,70754,1,19876.57,1,"19,877",0,0,1,0,0,$1,"$15,684","$14,228","$1,456",$0,0,$1,0,$0
4277,LA,Livingston (Parish),SPRINGFIRLD,70462,1,2280.19,1,"2,280",0,1,0,0,0,$1,"$2,298",$0,"$2,298",$0,$1,0,0,$0
4277,LA,Livingston (Parish),TICKFAW,70466,102,14619.52255,98,"1,432,713",8,34,20,$24,$12,$78,"$1,070,752","$761,820","$125,046","$183,887",$33,$28,$17,$6
4277,LA,Livingston (Parish),TICKFAW LA,70466,1,1862.51,1,"1,863",0,1,0,0,0,$1,"$4,031","$1,863","$2,168",$0,$1,0,0,$0
4277,LA,Livingston (Parish),VENTRESS,70783,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),WALKER,70685,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),WALKER,70754,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),WALKER,70785,"1,974",14341.51361,1702,"24,409,256",282,510,353,$279,$278,"$1,209","$10,830,018","$7,459,532","$2,302,675","$1,067,812",$823,$243,$143,$72
4277,LA,Livingston (Parish),WALKER,70786,2,79.8,2,160,1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Livingston (Parish),WALKER,70875,1,376,1,376,0,1,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,Livingston (Parish),WATSON,70706,2,3245.255,2,"6,491",0,2,0,0,0,$1,"$1,010",$0,$0,"$1,010",$1,0,0,$0
4277,LA,Livingston (Parish),WATSON,70786,2,17727.635,2,"35,455",0,0,2,0,0,$2,"$24,056","$13,762","$3,796","$6,498",$1,$1,0,$0
4277,LA,Livingston (Parish),ZACHARY,70791,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),BATCHELOR,70715,37,1243.632424,33,"41,040",12,20,1,0,0,$10,"$49,316","$28,533","$20,132",$651,$9,$1,0,$0
4277,LA,Pointe Coupee (Parish),BLANKS,70756,2,346.065,2,692,0,2,0,0,0,$2,$631,$361,$0,$270,$2,0,0,$0
4277,LA,Pointe Coupee (Parish),ERWINVILLE,70729,6,1017.03,6,"6,102",1,5,0,0,0,$2,"$4,931","$3,247","$1,684",$0,$2,0,0,$0
4277,LA,Pointe Coupee (Parish),FORDOCHE,70732,15,1339.446667,15,"20,092",2,13,0,0,0,$8,"$15,223","$7,537","$6,936",$750,$8,0,0,$0
4277,LA,Pointe Coupee (Parish),FORDOCHE RD,70732,1,63.84,1,64,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),GLYNN,70736,8,1761.67,7,"12,332",1,6,0,0,0,$5,"$15,864","$10,127","$4,824",$913,$5,0,0,$0
4277,LA,Pointe Coupee (Parish),INNIS,70747,8,323.98,7,"2,268",4,3,0,0,0,$1,"$2,869","$1,413","$1,456",$0,$1,0,0,$0
4277,LA,Pointe Coupee (Parish),JARREAU,70479,1,8557.36,1,"8,557",0,1,0,0,0,$1,"$10,241","$7,716","$1,684",$841,0,$1,0,$0
4277,LA,Pointe Coupee (Parish),JARREAU,70749,94,3827.803333,72,"275,602",20,41,10,$1,0,$45,"$182,310","$110,290","$57,860","$14,161",$39,$6,0,$0
4277,LA,Pointe Coupee (Parish),JARREAU,70769,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),LAKELAND,70752,6,1942.99,6,"11,658",1,5,0,0,0,$5,"$13,300","$11,588","$1,712",$0,$5,0,0,$0
4277,LA,Pointe Coupee (Parish),LETTSWORTH,70753,43,1400.233953,43,"60,210",15,26,2,0,0,$14,"$92,055","$48,147","$33,175","$10,733",$12,$1,$1,$0
4277,LA,Pointe Coupee (Parish),LIVIONIA,70755,1,414.05,1,414,0,1,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,Pointe Coupee (Parish),LIVONIA,70755,28,1500.771818,22,"33,017",4,18,0,0,0,$11,"$35,320","$19,823","$13,644","$1,853",$11,0,0,$0
4277,LA,Pointe Coupee (Parish),LIVONIA,70756,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),LOTTIE,70756,19,4767.78,19,"90,588",5,10,3,$1,0,$10,"$65,542","$54,657","$6,461","$4,424",$7,$3,0,$0
4277,LA,Pointe Coupee (Parish),MARINGOUIN,70757,35,1700.27375,32,"54,409",7,24,1,0,0,$13,"$51,100","$39,010","$10,398","$1,692",$12,$1,0,$0
4277,LA,Pointe Coupee (Parish),MORGANZA,70715,4,0,3,0,3,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),MORGANZA,70759,33,303.517037,27,"8,195",13,14,0,0,0,$4,"$5,595","$2,813","$1,456","$1,327",$4,0,0,$0
4277,LA,Pointe Coupee (Parish),NEW ROADS,70760,255,3277.844601,213,"698,181",55,133,23,$2,0,$112,"$478,349","$223,306","$188,259","$66,784",$97,$14,$1,$1
4277,LA,Pointe Coupee (Parish),NEW ROADS LA,70760,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),OSCAR,70762,23,1415.221176,17,"24,059",7,9,1,0,0,$8,"$11,210","$3,888","$6,052","$1,270",$8,0,0,$0
4277,LA,Pointe Coupee (Parish),PLAUCHEVILLE,71362,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),ROUGON,70773,4,850.9,4,"3,404",1,3,0,0,0,$1,"$1,456",$0,"$1,456",$0,$1,0,0,$0
4277,LA,Pointe Coupee (Parish),TORBERT,70762,12,8778.801818,11,"96,567",1,6,2,$2,0,$7,"$33,627","$23,400","$8,392","$1,835",$6,$1,0,$0
4277,LA,Pointe Coupee (Parish),TORBERT,70781,1,694.8,1,695,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,Pointe Coupee (Parish),VENTRESS,70783,124,3732.202989,87,"324,702",23,53,10,$1,0,$42,"$204,648","$141,368","$59,302","$3,978",$37,$5,0,$0
4277,LA,St. Helena (Parish),AMITE,70422,234,7055.861048,210,"1,481,731",25,135,17,$21,$12,$134,"$1,306,931","$911,275","$231,524","$164,131",$84,$35,$15,$8
4277,LA,St. Helena (Parish),AMITE,70442,1,29027.93,1,"29,028",0,0,0,$1,0,$1,"$30,234","$20,728","$1,456","$8,050",0,0,$1,$0
4277,LA,St. Helena (Parish),BATON ROUGE,70805,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Helena (Parish),BATON ROUGE,70807,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Helena (Parish),CLINTON,70722,2,8909.305,2,"17,819",0,1,1,0,0,$2,"$13,632","$3,279","$1,456","$8,897",$2,0,0,$0
4277,LA,St. Helena (Parish),DENHAM SPRINGS,70706,71,2993.566508,63,"188,595",18,38,5,0,$2,$29,"$258,865","$133,281","$94,986","$30,599",$19,$6,$4,$1
4277,LA,St. Helena (Parish),DENHAMSPRINGS,70706,1,339.6,1,340,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Helena (Parish),FLUKER,70436,1,40785.24,1,"40,785",0,0,0,0,$1,$1,"$33,000","$31,544","$1,456",$0,0,0,$1,$1
4277,LA,St. Helena (Parish),FRANKLINTON,70438,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Helena (Parish),GREENS,70441,1,683.16,1,683,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Helena (Parish),GREENSBUEG,70441,1,1442.3,1,"1,442",0,1,0,0,0,$1,"$2,311","$2,311",$0,$0,$1,0,0,$0
4277,LA,St. Helena (Parish),GREENSBURG,70441,674,2300.258357,572,"1,315,748",134,397,27,$11,$3,$261,"$1,517,105","$827,202","$340,949","$348,955",$216,$36,$9,$3
4277,LA,St. Helena (Parish),GREENSBURGE,70441,1,14068.05,1,"14,068",0,0,1,0,0,$1,"$10,579","$9,123","$1,456",$0,0,$1,0,$0
4277,LA,St. Helena (Parish),HOLDEN,70744,16,1051.229333,15,"15,768",2,13,0,0,0,$7,"$25,439","$8,093","$16,116","$1,231",$6,$1,0,$0
4277,LA,St. Helena (Parish),INDEPENCE,70443,1,19421.81,1,"19,422",0,0,1,0,0,$1,"$1,684",$0,"$1,684",$0,$1,0,0,$0
4277,LA,St. Helena (Parish),INDEPENDENCE,70443,88,5574.872317,82,"457,140",11,54,8,$7,$2,$56,"$529,782","$342,388","$71,989","$115,405",$38,$11,$7,$2
4277,LA,St. Helena (Parish),KENTWOOD,70444,49,3467.56775,40,"138,703",12,25,1,0,$2,$18,"$131,317","$90,358","$28,466","$12,493",$14,$2,$2,$1
4277,LA,St. Helena (Parish),MONTPELIER,70422,12,14113.52545,11,"155,249",3,4,1,$1,$2,$7,"$67,233","$57,963","$8,570",$700,$5,$1,$1,$1
4277,LA,St. Helena (Parish),PINE,70453,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Helena (Parish),PINE GROVE,70453,89,887.4497333,75,"66,559",31,42,2,0,0,$23,"$71,739","$32,299","$19,502","$19,938",$22,$1,0,$0
4277,LA,St. Helena (Parish),PINEGROVE,70456,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Helena (Parish),ST HELNA,70422,1,541.6,1,542,0,1,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,St. Helena (Parish),WALKER,70785,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. James (Parish),CONVENT,70723,57,958.4143396,53,"50,796",9,43,1,0,0,$15,"$69,286","$32,482","$29,917","$6,887",$13,$2,0,$0
4277,LA,St. James (Parish),GRAMERCY,70052,63,1551.570492,61,"94,646",13,45,3,0,0,$18,"$95,919","$63,818","$14,126","$17,976",$15,$3,0,$0
4277,LA,St. James (Parish),LUTCHER,70071,28,451.4328,25,"11,286",6,19,0,0,0,$6,"$23,603","$6,360","$15,782","$1,460",$6,0,0,$0
4277,LA,St. James (Parish),PAULINA,70763,26,2877.466,20,"57,549",4,14,2,0,0,$10,"$25,192","$14,012","$7,212","$3,968",$10,0,0,$0
4277,LA,St. James (Parish),SAINT JAMES,70086,34,770.7003226,31,"23,892",8,23,0,0,0,$9,"$30,626","$12,405","$13,720","$4,500",$8,$1,0,$0
4277,LA,St. James (Parish),ST JAMES,70086,1,582.49,1,582,0,1,0,0,0,$1,$582,$582,$0,$0,$1,0,0,$0
4277,LA,St. James (Parish),VACHERIE,70090,19,542.51,19,"10,308",8,11,0,0,0,$2,"$16,892","$7,383","$8,708",$800,$1,$1,0,$0
4277,LA,St. Landry (Parish),ARNAUDVILLE,70512,115,1677.598529,102,"171,115",27,72,2,$1,0,$42,"$66,159","$23,657","$25,551","$16,951",$42,0,0,$0
4277,LA,St. Landry (Parish),BUNKIE,71322,9,1521.7275,8,"12,174",3,5,0,0,0,$5,"$19,045","$11,468","$7,046",$531,$5,0,0,$0
4277,LA,St. Landry (Parish),CANKTON,70584,13,2880.528182,11,"31,686",1,9,1,0,0,$2,"$12,233","$12,233",$0,$0,$2,0,0,$0
4277,LA,St. Landry (Parish),CARENCRO,70520,8,2988.02,8,"23,904",1,7,0,0,0,$4,"$18,246","$17,084",$896,$266,$3,$1,0,$0
4277,LA,St. Landry (Parish),CHIRCH POONT,70525,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Landry (Parish),CH RCH POINT,70525,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Landry (Parish),CHURCH POINT,70525,87,4425.420137,73,"323,056",18,40,15,0,0,$37,"$268,050","$228,178","$25,253","$14,619",$24,$13,0,$0
4277,LA,St. Landry (Parish),EUNICE,70535,577,4589.963455,492,"2,258,262",79,324,78,$10,$1,$307,"$1,615,376","$1,173,721","$193,605","$248,050",$244,$62,$1,$0
4277,LA,St. Landry (Parish),GRAND COTEAU,70541,32,942.1307143,28,"26,380",7,21,0,0,0,$6,"$22,562","$15,545","$3,896","$3,121",$5,$1,0,$0
4277,LA,St. Landry (Parish),GRAND COTEAU,70584,3,282.33,3,847,1,2,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Landry (Parish),IOTA,70543,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Landry (Parish),KROTZ SPRINGS,70750,41,1815.794737,38,"69,000",10,26,1,$1,0,$14,"$82,153","$65,572","$8,392","$8,189",$12,$1,$1,$1
4277,LA,St. Landry (Parish),LAWTELL,70550,13,2317.738333,12,"27,813",5,6,1,0,0,$7,"$32,670","$23,182","$5,124","$4,364",$6,$1,0,$0
4277,LA,St. Landry (Parish),LEONVILLE,70512,3,1518.376667,3,"4,555",0,3,0,0,0,$2,"$5,043","$4,147",$896,$0,$2,0,0,$0
4277,LA,St. Landry (Parish),LEONVILLE,70551,5,1198.14,4,"4,793",2,2,0,0,0,$2,"$5,417","$2,722",$896,"$1,799",$2,0,0,$0
4277,LA,St. Landry (Parish),LEONVILLE,70570,2,446.49,2,893,1,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Landry (Parish),MELVILLE,71353,66,1019.3025,64,"65,235",13,51,0,0,0,$23,"$86,399","$42,586","$32,456","$11,357",$21,$2,0,$0
4277,LA,St. Landry (Parish),MORROW,71356,10,760.631,10,"7,606",3,7,0,0,0,$4,"$6,843","$5,329","$1,514",$0,$4,0,0,$0
4277,LA,St. Landry (Parish),OIPELOUSAS,70570,1,1922.98,1,"1,923",0,1,0,0,0,$1,"$3,123","$1,923","$1,200",$0,$1,0,0,$0
4277,LA,St. Landry (Parish),OPELOUASA,70570,1,3176.29,1,"3,176",0,1,0,0,0,$1,"$2,444",$0,"$1,514",$930,$1,0,0,$0
4277,LA,St. Landry (Parish),OPELOUSAS,70570,"1,157",1799.107694,967,"1,739,737",271,645,48,$3,0,$412,"$1,539,582","$1,097,422","$211,944","$230,216",$367,$42,$3,$0
4277,LA,St. Landry (Parish),PALMETTO,71358,44,881.4251163,43,"37,901",10,33,0,0,0,$21,"$37,862","$24,028","$10,780","$3,054",$21,0,0,$0
4277,LA,St. Landry (Parish),PORT BARRE,70577,135,1810.906752,117,"211,876",13,98,6,0,0,$61,"$192,612","$123,781","$31,289","$37,543",$56,$5,0,$0
4277,LA,St. Landry (Parish),SUNSET,70584,82,2772.338267,75,"207,925",16,52,6,$1,0,$29,"$140,499","$90,316","$36,963","$13,220",$24,$5,0,$0
4277,LA,St. Landry (Parish),WASHINGTON,70589,112,3461.398586,99,"342,678",39,45,14,$1,0,$45,"$311,925","$211,108","$33,632","$67,185",$31,$14,0,$0
4277,LA,St. Landry (Parish),WASHINGTON,71356,1,64.97,1,65,0,1,0,0,0,$1,$56,$0,$0,$56,$1,0,0,$0
4277,LA,St. Landry (Parish),WASHINGTON GRAND PRAIRIE,70589,1,397.85,1,398,0,1,0,0,0,$1,$750,$0,$0,$750,$1,0,0,$0
4277,LA,St. Landry (Parish),WASHINTON,70589,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),ARNAUDVILLE,70512,75,580.4235294,68,"39,469",23,44,1,0,0,$18,"$26,504","$6,165","$10,629","$9,711",$18,0,0,$0
4277,LA,St. Martin (Parish),BERAUX BRIDGE,70517,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),BREAU BRIDGE,70517,1,34.6,1,35,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),BREAUX BRIDGE,70517,"1,028",2420.265985,904,"2,187,920",323,497,73,$11,0,$373,"$1,936,257","$1,239,784","$415,085","$281,388",$304,$68,$1,$0
4277,LA,St. Martin (Parish),BREAUXBRIDGE,70517,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),BROUSSARD,70518,95,4477.71,80,"358,217",28,37,10,$5,0,$45,"$230,676","$152,447","$64,605","$13,625",$38,$6,$1,$1
4277,LA,St. Martin (Parish),CADE,70519,9,2332.23,9,"20,990",4,4,1,0,0,$4,"$23,857","$17,344","$3,270","$3,243",$3,$1,0,$0
4277,LA,St. Martin (Parish),CARENCRO,70520,1,1301.04,1,"1,301",0,1,0,0,0,$1,"$1,046",$0,$0,"$1,046",$1,0,0,$0
4277,LA,St. Martin (Parish),CECILIA,70517,1,0,1,0,1,0,0,0,0,$1,"$5,814","$3,536","$2,278",$0,$1,0,0,$0
4277,LA,St. Martin (Parish),HENDERSON,70517,37,1136.152581,31,"35,221",16,14,1,0,0,$10,"$34,147","$17,606","$9,990","$6,551",$10,0,0,$0
4277,LA,St. Martin (Parish),MARINGOUIN,70757,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),MAURICE,70555,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),MORGAN CITY,70380,5,355.932,5,"1,780",0,5,0,0,0,$1,"$1,661","$1,661",$0,$0,$1,0,0,$0
4277,LA,St. Martin (Parish),NEW IBERIA,70560,1,8447.77,1,"8,448",0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),NEW IBERIA,70561,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),PARKS,70582,10,1062.276,10,"10,623",2,8,0,0,0,$4,"$9,486","$3,179","$4,909","$1,397",$4,0,0,$0
4277,LA,St. Martin (Parish),PIERRE PART,70339,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),SAINT MARTINVILE,70582,1,779.61,1,780,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),SAINT MARTINVILLE,70582,885,3440.528953,793,"2,728,339",274,417,75,$22,$5,$413,"$2,416,326","$1,485,187","$649,083","$282,056",$330,$69,$14,$3
4277,LA,St. Martin (Parish),SAINT MARTINVILLE,70592,1,127.24,1,127,0,1,0,0,0,$1,"$1,881",$127,"$1,754",$0,$1,0,0,$0
4277,LA,St. Martin (Parish),SAINT MATINVILLE,70582,1,900,1,900,0,1,0,0,0,$1,"$2,168",$0,$0,"$2,168",$1,0,0,$0
4277,LA,St. Martin (Parish),ST MARTINSVILLE,70582,2,152.085,2,304,0,2,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),ST MARTINVILLE,70582,42,7923.044211,38,"301,076",9,16,8,$3,$2,$28,"$209,285","$146,326","$34,448","$28,511",$20,$7,$1,$1
4277,LA,St. Martin (Parish),ST MARTINVILLE,70583,1,5338.24,1,"5,338",0,1,0,0,0,$1,"$5,119","$5,119",$0,$0,$1,0,0,$0
4277,LA,St. Martin (Parish),ST. MARTINVILLE,70582,105,2586.122308,91,"235,337",41,40,8,$2,0,$32,"$209,045","$138,815","$31,010","$39,220",$23,$9,0,$0
4277,LA,St. Martin (Parish),STMARTINVILLE,70582,3,1498.26,3,"4,495",2,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Martin (Parish),ST MARTINVLLE,70582,8,3570.2275,8,"28,562",2,5,1,0,0,$4,"$27,627","$22,514","$2,278","$2,834",$3,$1,0,$0
4277,LA,St. Tammany (Parish),ABITA SPRINGS,70420,10,2121.981,10,"21,220",4,5,1,0,0,$6,"$20,673","$16,819","$3,854",$0,$5,$1,0,$0
4277,LA,St. Tammany (Parish),BOGALUSA,70427,1,1102.06,1,"1,102",0,1,0,0,0,$1,"$2,676","$1,102","$1,574",$0,$1,0,0,$0
4277,LA,St. Tammany (Parish),BUSH,70431,9,643.7433333,9,"5,794",4,5,0,0,0,$2,"$14,361","$3,349","$9,405","$1,607",$1,$1,0,$0
4277,LA,St. Tammany (Parish),COVINGTON,70433,56,2409.764524,42,"101,210",12,28,2,0,0,$20,"$64,948","$41,861","$15,928","$7,159",$18,$2,0,$0
4277,LA,St. Tammany (Parish),COVINGTON,70435,79,5533.017465,71,"392,844",10,44,13,$4,0,$49,"$130,847","$61,305","$62,069","$7,473",$47,$2,0,$0
4277,LA,St. Tammany (Parish),FOLSOM,70437,94,5509.941667,84,"462,835",7,58,16,$3,0,$67,"$250,215","$145,878","$76,742","$27,596",$61,$6,0,$0
4277,LA,St. Tammany (Parish),FOLSON,70437,1,199.99,1,200,0,1,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Tammany (Parish),FRANKLINTON,70438,1,1797.63,1,"1,798",0,1,0,0,0,$1,$954,$954,$0,$0,$1,0,0,$0
4277,LA,St. Tammany (Parish),HAMMOND,70401,1,0,1,0,1,0,0,0,0,$0,$0,$0,$0,$0,0,0,0,$0
4277,LA,St. Tammany (Parish),LACOMBE,70445,11,624.98375,8,"5,000",3,5,0,0,0,$1,$298,$298,$0,$0,$1,0,0,$0
4277,LA,St. Tammany (Parish),MADISONVILLE,70447,9,518.2442857,7,"3,628",3,4,0,0,0,$2,"$1,346","$1,346",$0,$0,$2,0,0,$0
4277,LA,St. Tammany (Parish),MANDEVILLE,70448,12,3981.19,5,"19,906",2,2,1,0,0,$3,"$11,360","$3,101","$5,938","$2,321",$3,0,0,$0
4277,LA,St. Tammany (Parish),MANDEVILLE,70471,7,62.544,5,313,3,2,0,0,0,$1,"$1,574",$0,"$1,574",$0,$1,0,0,$0
